순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,44.1527,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.93; 최근낙찰건수=10.00; 낙찰금액합계=7.22; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=10.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
20,32.2491,58,4111331901,기타수질분석기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.168132,47,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,711.0,157.0,97.0,1374.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.78; 최근낙찰건수=5.95; 낙찰금액합계=5.52; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
21,32.2491,108,4016150601,여과장치,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.065898,32,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,711.0,29.0,7.0,759.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.78; 최근낙찰건수=5.95; 낙찰금액합계=5.52; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
22,31.9259,129,4016150601,여과장치,3978101727,3978101727,디에스엔텍 주식회사,0.0,1.0,20.0,3.0,2025-11-17,267741325,5354826506.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.340777,5,27.5336,6,186.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,101.0,12.0,3.0,141.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=8.23; 최근낙찰건수=3.96; 낙찰금액합계=6.73; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
23,31.6995,12,4710160801,유기응집제,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.287054,33,28.7606,7,169.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,223.0,8.0,5.0,984.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=6.59; 낙찰금액합계=4.99; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
24,30.6164,35,4710160801,유기응집제,3968701707,3968701707,주식회사 명신테크,0.0,0.0,25.0,8.0,2025-12-17,208816132,5220403300.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.373923,16,24.7534,12,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,130.0,6.0,3.0,747.0,0.0,6.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=9.63; 최근낙찰건수=6.28; 낙찰금액합계=6.70; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
25,30.5439,65,4111331901,기타수질분석기,6168157632,6168157632,주식회사 대은계전,0.0,1.0,30.0,11.0,2025-12-09,372354867,11170646000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.814964,2,27.3693,9,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,3.0,1.0,1.0,374.0,0.0,0.0,9.0,대표물품=0.00; 제조업체=5.00; 낙찰건수=10.79; 최근낙찰건수=7.11; 낙찰금액합계=7.65; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
26,30.5086,202,4710169801,수처리용여과재,2201501330,2201501330,태정,0.0,0.0,66.0,17.0,2025-12-01,61770383,4076845258.62,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.85; 최근낙찰건수=8.27; 낙찰금액합계=6.39; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
27,30.1533,203,4710169801,수처리용여과재,4188153158,4188153158,주식회사 신성씨엔에스,0.0,0.0,63.0,18.0,2025-12-16,54730869,3448044748.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.55; 최근낙찰건수=8.42; 낙찰금액합계=6.18; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
28,30.0244,153,4710160802,무기응집제,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.06; 최근낙찰건수=10.00; 낙찰금액합계=5.97; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
29,29.9629,30,4710160801,유기응집제,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.228357,49,25.4161,10,184.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,1602.0,46.0,17.0,1373.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.12; 최근낙찰건수=5.95; 낙찰금액합계=5.90; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
30,29.9629,70,4111331901,기타수질분석기,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.187977,38,25.4161,12,184.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1602.0,193.0,133.0,1373.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=10.12; 최근낙찰건수=5.95; 낙찰금액합계=5.90; 창업기업=8.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
31,29.9421,55,4111331901,기타수질분석기,1308123448,1308123448,호리바코리아(주),0.0,0.0,47.0,9.0,2025-12-23,1226219264,57632305396.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.747985,3,29.026,6,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,1.0,1.0,1.0,1496.0,0.0,7.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=13.66; 최근낙찰건수=6.59; 낙찰금액합계=9.70; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
32,29.6733,59,4111331901,기타수질분석기,1348121423,1348121423,주식회사 서전기전,0.0,0.0,37.0,13.0,2025-12-08,1986572105,73503167874.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.613642,11,27.4263,8,152.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,10.0,2.0,2.0,754.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=12.13; 최근낙찰건수=7.55; 낙찰금액합계=10.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
