순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,54.9957,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=21.17; 최근낙찰건수=15.00; 낙찰금액합계=10.83; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=8.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
12,44.7785,101,4016150601,여과장치,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.170844,10,36.8343,1,191.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,550.0,28.0,5.0,759.0,0.0,1.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.17; 최근낙찰건수=10.29; 낙찰금액합계=9.32; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
13,43.1963,3,4710160801,유기응집제,6768601611,6768601611,주식회사 루트웰,0.0,0.0,54.0,10.0,2025-12-30,80904342,4368834480.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.296016,30,34.9188,4,149.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,297.0,10.0,6.0,861.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.19; 최근낙찰건수=10.29; 낙찰금액합계=9.72; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
14,42.6444,126,4016150601,여과장치,1608803078,1608803078,유명이엔지주식회사,0.0,1.0,21.0,12.0,2025-12-08,139764422,2935052860.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.325289,6,29.4011,5,163.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,86.0,26.0,6.0,138.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=10.67; 최근낙찰건수=11.00; 낙찰금액합계=8.97; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
15,42.6188,65,4111331901,기타수질분석기,6168157632,6168157632,주식회사 대은계전,0.0,1.0,30.0,11.0,2025-12-09,372354867,11170646000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.814964,2,27.3693,9,151.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,3.0,1.0,1.0,374.0,0.0,0.0,9.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=13.49; 최근낙찰건수=10.66; 낙찰금액합계=11.47; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
16,42.1892,6,4710160801,유기응집제,1861501398,1861501398,제이에이치테크,0.0,0.0,48.0,12.0,2025-12-22,60151747,2887283840.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.350911,19,33.5076,5,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,175.0,4.0,3.0,984.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.24; 최근낙찰건수=11.00; 낙찰금액합계=8.94; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
17,41.8002,202,4710169801,수처리용여과재,2201501330,2201501330,태정,0.0,0.0,66.0,17.0,2025-12-01,61770383,4076845258.62,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.81; 최근낙찰건수=12.40; 낙찰금액합계=9.59; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
18,41.5219,153,4710160802,무기응집제,1728603252,1728603252,주식회사 리즈너스,0.0,0.0,50.0,32.0,2025-12-23,57987778,2899388894.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.57; 최근낙찰건수=15.00; 낙찰금액합계=8.95; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
19,41.498,55,4111331901,기타수질분석기,1308123448,1308123448,호리바코리아(주),0.0,0.0,47.0,9.0,2025-12-23,1226219264,57632305396.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.747985,3,29.026,6,137.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,1.0,1.0,1.0,1496.0,0.0,7.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.08; 최근낙찰건수=9.88; 낙찰금액합계=14.54; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
20,41.4785,59,4111331901,기타수질분석기,1348121423,1348121423,주식회사 서전기전,0.0,0.0,37.0,13.0,2025-12-08,1986572105,73503167874.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.613642,11,27.4263,8,152.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,10.0,2.0,2.0,754.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=15.16; 최근낙찰건수=11.32; 낙찰금액합계=15.00; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
21,41.3424,203,4710169801,수처리용여과재,4188153158,4188153158,주식회사 신성씨엔에스,0.0,0.0,63.0,18.0,2025-12-16,54730869,3448044748.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=19.44; 최근낙찰건수=12.63; 낙찰금액합계=9.27; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
22,40.5663,53,4111331901,기타수질분석기,2108159349,2108159349,주식회사 피디원 (PDONE),0.0,0.0,53.0,11.0,2025-10-27,259612769,13759476741.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.651121,7,27.7955,7,194.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,6.0,2.0,2.0,1479.0,0.0,2.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.04; 최근낙찰건수=10.66; 낙찰금액합계=11.86; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
23,40.5663,353,4111250101,유량계,2108159349,2108159349,주식회사 피디원 (PDONE),0.0,0.0,53.0,11.0,2025-10-27,259612769,13759476741.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=18.04; 최근낙찰건수=10.66; 낙찰금액합계=11.86; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
24,40.0034,115,4016150601,여과장치,4098162406,4098162406,대성이엔이 주식회사,0.0,1.0,30.0,6.0,2025-12-15,316685137,9500554114.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.497816,3,25.0398,8,150.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,9,6,50,9,55.0,6.0,2.0,141.0,0.0,1.0,4.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=13.49; 최근낙찰건수=8.35; 낙찰금액합계=11.17; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
25,39.8431,9,4710160801,유기응집제,1178186004,1178186004,주식회사 와풀,0.0,0.0,44.0,16.0,2025-09-02,212826072,9364347152.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.476018,8,26.8833,8,255.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,14,1,50,14,16.0,3.0,3.0,1250.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.55; 최근낙찰건수=12.15; 낙찰금액합계=11.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
26,39.8431,154,4710160802,무기응집제,1178186004,1178186004,주식회사 와풀,0.0,0.0,44.0,16.0,2025-09-02,212826072,9364347152.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.55; 최근낙찰건수=12.15; 낙찰금액합계=11.14; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
27,39.7785,303,4010160101,송풍기,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.17; 최근낙찰건수=10.29; 낙찰금액합계=9.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
28,39.7785,451,4014169401,제수밸브,8278602014,8278602014,주식회사 혼정보통신,0.0,0.0,69.0,10.0,2025-11-10,51185054,3531768743.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=20.17; 최근낙찰건수=10.29; 낙찰금액합계=9.32; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
29,39.6153,48,4710160801,유기응집제,2838102688,2838102688,주식회사 비젼바이오,0.0,1.0,22.0,11.0,2025-12-17,26144224,575172930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.662436,1,28.8134,6,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,6.0,4.0,2.0,1109.0,0.0,0.0,10.0,대표물품=0.00; 제조업체=7.00; 낙찰건수=11.03; 최근낙찰건수=10.66; 낙찰금액합계=5.92; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
30,39.3637,105,4016150601,여과장치,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.077462,25,31.2669,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,596.0,29.0,5.0,759.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=17.24; 최근낙찰건수=8.35; 낙찰금액합계=8.77; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
31,39.0279,56,4111331901,기타수질분석기,2068627654,2068627654,주식회사 원캐스트,0.0,0.0,46.0,9.0,2025-11-12,367189081,16890697742.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,0.625372,8,26.9492,11,178.0,0.0,0.0,0.0,0.0,,,0,0,0,0,50,12,2,50,12,7.0,2.0,2.0,747.0,0.0,0.0,7.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=16.90; 최근낙찰건수=9.88; 낙찰금액합계=12.25; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
32,39.0225,63,4111331901,기타수질분석기,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.268157,29,30.4273,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,179.0,42.0,24.0,519.0,0.0,3.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=14.71; 최근낙찰건수=11.32; 낙찰금액합계=7.99; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
33,38.7478,74,4111331901,기타수질분석기,5828101679,5828101679,주식회사 비에이치,1.0,0.0,25.0,6.0,2025-11-19,246358080,6158952000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.713953,5,29.9597,5,171.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,2.0,1.0,1.0,991.0,0.0,4.0,3.0,대표물품=3.00; 제조업체=0.00; 낙찰건수=12.04; 최근낙찰건수=8.35; 낙찰금액합계=10.36; 창업기업=5.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
