순위,프리셋점수,candidate_id,물품번호,물품명,사업자번호,사업자번호_정규화,업체명,대표물품,제조업체,낙찰건수,최근낙찰건수,최근낙찰일,평균낙찰금액,낙찰금액합계,부정당제재,제재횟수,현재제재여부,제재종료일,매칭방식,비고,창업기업,장애인표준사업장,공공구매인증서,인증개수,인증유효여부,AI예측점수,물품별_AI순위,규칙기반_균형형점수,규칙기반_균형형_물품별순위,최근낙찰일_경과일수,사회적기업,사회적협동조합,자활용사촌복지공장,생산품목매칭,인증유효여부_원값,인증유효여부_숫자,다중정책인증보유수,정책인증_보유여부,사회적가치_실현가능성,정책구매_목표기여도_단순합,동일물품_후보업체수,동일물품_정책인증업체수,동일물품_제조업체수,대체가능성_후보업체수,대체가능성_정책인증업체수,업체_등록품목수,업체_동일대분류등록수,업체_동일분류공급품목수,공급품목등록후_경과일수,이전동일품목낙찰건수,이전동일대분류낙찰건수,최근365일낙찰건수,프리셋점수상세
1,32.843,2,4710160801,유기응집제,2048197877,2048197877,주식회사 그린주의,0.0,0.0,78.0,32.0,2025-12-29,101501539,7917120028.45,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,1.0,0.0,,,0.388474,13,44.0788,2,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,87.0,6.0,1.0,1247.0,0.0,0.0,19.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=4.23; 최근낙찰건수=5.00; 낙찰금액합계=3.61; 창업기업=0.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=20.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
12,25.2331,191,4710160802,무기응집제,1058739873,1058739873,신풍종합개발 주식회사,0.0,0.0,13.0,3.0,2025-03-27,36823732,478708519.0,0.0,,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.39; 최근낙찰건수=1.98; 낙찰금액합계=1.86; 창업기업=0.00; 사회적기업=20.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
13,25.0971,6,4710160801,유기응집제,1861501398,1861501398,제이에이치테크,0.0,0.0,48.0,12.0,2025-12-22,60151747,2887283840.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.350911,19,33.5076,5,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,175.0,4.0,3.0,984.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.45; 최근낙찰건수=3.67; 낙찰금액합계=2.98; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
14,24.3791,63,4111331901,기타수질분석기,2852501641,2852501641,유니플러스,0.0,0.0,35.0,13.0,2025-11-27,49579836,1735294250.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.268157,29,30.4273,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,179.0,42.0,24.0,519.0,0.0,3.0,9.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.94; 최근낙찰건수=3.77; 낙찰금액합계=2.66; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
15,24.1553,105,4016150601,여과장치,7278602368,7278602368,주식회사 숨,0.0,0.0,48.0,6.0,2025-12-03,54933448,2636805503.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.077462,25,31.2669,3,165.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,596.0,29.0,5.0,759.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.45; 최근낙찰건수=2.78; 낙찰금액합계=2.92; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
16,23.9288,58,4111331901,기타수질분석기,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.168132,47,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,711.0,157.0,97.0,1374.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.20; 최근낙찰건수=2.97; 낙찰금액합계=2.76; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
17,23.9288,108,4016150601,여과장치,2078802795,2078802795,주식회사 클라우드소프트,0.0,0.0,41.0,7.0,2025-11-04,49425027,2026426099.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.065898,32,30.346,4,193.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,711.0,29.0,7.0,759.0,0.0,0.0,6.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.20; 최근낙찰건수=2.97; 낙찰금액합계=2.76; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
18,23.9,35,4710160801,유기응집제,3968701707,3968701707,주식회사 명신테크,0.0,0.0,25.0,8.0,2025-12-17,208816132,5220403300.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.373923,16,24.7534,12,143.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,130.0,6.0,3.0,747.0,0.0,6.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=3.14; 낙찰금액합계=3.35; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
19,23.8184,12,4710160801,유기응집제,2521201281,2521201281,에이디 커머스,0.0,0.0,37.0,9.0,2025-11-24,35807812,1324889059.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.287054,33,28.7606,7,169.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,223.0,8.0,5.0,984.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=3.03; 최근낙찰건수=3.29; 낙찰금액합계=2.49; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
20,23.4897,99,4111331901,기타수질분석기,2363501430,2363501430,디피에스테크놀로지,0.0,0.0,14.0,13.0,2025-12-26,298520714,4179290000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.624546,9,22.049,17,142.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,12.0,2.0,2.0,269.0,0.0,0.0,11.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.50; 최근낙찰건수=3.77; 낙찰금액합계=3.21; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
21,23.4516,30,4710160801,유기응집제,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.228357,49,25.4161,10,184.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,1602.0,46.0,17.0,1373.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.53; 최근낙찰건수=2.97; 낙찰금액합계=2.95; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
22,23.4516,70,4111331901,기타수질분석기,5118127226,5118127226,주식회사 마크온탑,0.0,0.0,27.0,7.0,2025-11-11,101554183,2741962939.6,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.187977,38,25.4161,12,184.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,1602.0,193.0,133.0,1373.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.53; 최근낙찰건수=2.97; 낙찰금액합계=2.95; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
23,22.9276,84,4111331901,기타수질분석기,2903101270,2903101270,다인에스티,0.0,0.0,21.0,9.0,2025-11-03,63779850,1339376860.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.181049,43,23.7837,15,187.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,120.0,24.0,14.0,1111.0,0.0,0.0,8.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.13; 최근낙찰건수=3.29; 낙찰금액합계=2.50; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
24,22.8397,34,4710160801,유기응집제,1698101874,1698101874,(유)아성개발,0.0,0.0,26.0,6.0,2025-12-31,59107380,1536791890.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.297729,29,24.8698,11,131.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,264.0,10.0,3.0,747.0,0.0,0.0,5.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.47; 최근낙찰건수=2.78; 낙찰금액합계=2.59; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
25,22.5684,39,4710160801,유기응집제,5323701365,5323701365,케이엘컴퍼니,0.0,0.0,25.0,5.0,2025-12-15,62582238,1564555950.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.265381,40,24.4942,14,148.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,486.0,11.0,6.0,878.0,0.0,0.0,4.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.41; 최근낙찰건수=2.56; 낙찰금액합계=2.60; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
26,22.518,85,4111331901,기타수질분석기,8612101471,8612101471,테라물라,0.0,0.0,19.0,6.0,2025-12-25,106418000,2021942000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.183206,40,20.8039,20,156.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,958.0,387.0,258.0,1109.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=2.78; 낙찰금액합계=2.76; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
27,22.518,132,4016150601,여과장치,8612101471,8612101471,테라물라,0.0,0.0,19.0,6.0,2025-12-25,106418000,2021942000.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.061348,34,20.8039,16,156.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,958.0,48.0,11.0,1116.0,0.0,0.0,2.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=1.98; 최근낙찰건수=2.78; 낙찰금액합계=2.76; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
28,22.4749,81,4111331901,기타수질분석기,8218801326,8218801326,주식회사 가은메탈,0.0,0.0,21.0,3.0,2025-12-08,252144423,5295032890.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.291841,27,23.01,16,155.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,74.0,1.0,1.0,159.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.13; 최근낙찰건수=1.98; 낙찰금액합계=3.36; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
29,22.3363,43,4710160801,유기응집제,7390302693,7390302693,대한시스텍,0.0,0.0,23.0,6.0,2025-09-23,40656528,935100143.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.272061,37,21.7636,18,242.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,714.0,23.0,11.0,1247.0,0.0,1.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.28; 최근낙찰건수=2.78; 낙찰금액합계=2.28; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
30,22.3363,124,4016150601,여과장치,7390302693,7390302693,대한시스텍,0.0,0.0,23.0,6.0,2025-09-23,40656528,935100143.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.054855,46,21.7636,13,242.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,9,6,50,9,714.0,35.0,9.0,1124.0,0.0,0.0,3.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.28; 최근낙찰건수=2.78; 낙찰금액합계=2.28; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
31,22.1414,64,4111331901,기타수질분석기,3328802499,3328802499,주식회사 루트텍,0.0,0.0,35.0,2.0,2025-05-30,46886168,1641015863.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.214737,35,24.6125,14,345.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,12,2,50,12,504.0,99.0,65.0,1114.0,0.0,4.0,1.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.94; 최근낙찰건수=1.57; 낙찰금액합계=2.63; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
32,21.8581,47,4710160801,유기응집제,4344300627,4344300627,대산이엔지,0.0,0.0,22.0,4.0,2025-04-23,47774770,1051044930.0,0.0,0,0.0,,원천_사업자번호집계,현재 후보 목록 기준 정책인증 확정 매칭 없음,1.0,0.0,0.0,,,0.24123,48,17.2059,36,383.0,0.0,0.0,0.0,0.0,Y,1,1,1,0,1,50,14,1,50,14,199.0,7.0,2.0,747.0,0.0,0.0,0.0,대표물품=0.00; 제조업체=0.00; 낙찰건수=2.21; 최근낙찰건수=2.30; 낙찰금액합계=2.35; 창업기업=15.00; 사회적기업=0.00; 사회적협동조합=0.00; 장애인표준사업장=0.00; 공공구매인증서=0.00; 자활용사촌복지공장=0.00; 생산품목매칭=0.00; 부정당제재=-0.00; 현재제재여부=-0.00
